 92  261   17-Sep-92  27  +0.31474  -1.670   +0.0244   +0.5065                   
 92  262   18-Sep-92  27  +0.31307  -1.610   +0.0272   +0.5068                   
 92  263   19-Sep-92  27  +0.31146  -1.610   +0.0299   +0.5069                   
 92  264   20-Sep-92  27  +0.30985  -1.700   +0.0324   +0.5067                   
 92  265   21-Sep-92  27  +0.30815  -1.870   +0.0346   +0.5065                   
 92  266   22-Sep-92  27  +0.30628  -2.100   +0.0365   +0.5063                   
 92  267   23-Sep-92  27  +0.30418  -2.350   +0.0383   +0.5061                   
 92  268   24-Sep-92  27  +0.30183  -2.550   +0.0402   +0.5061                   
 92  269   25-Sep-92  27  +0.29928  -2.650   +0.0422   +0.5061                   
 92  270   26-Sep-92  27  +0.29663  -2.630   +0.0445   +0.5062                   
 92  271   27-Sep-92  27  +0.29400  -2.480   +0.0466   +0.5059                   
 92  272   28-Sep-92  27  +0.29152  -2.270   +0.0487   +0.5055                   
 92  273   29-Sep-92  27  +0.28925  -2.050   +0.0508   +0.5048                   
 92  274   30-Sep-92  27  +0.28720  -1.890   +0.0530   +0.5040                   
 92  275   01-Oct-92  27  +0.28531  -1.800   +0.0554   +0.5032                   
 92  276   02-Oct-92  27  +0.28351  -1.780   +0.0578   +0.5025                   
 92  277   03-Oct-92  27  +0.28173  -1.800   +0.0604   +0.5023                   
 92  278   04-Oct-92  27  +0.27993  -1.840   +0.0631   +0.5021                   
 92  279   05-Oct-92  27  +0.27809  -2.030   +0.0662   +0.5019                   
 92  280   06-Oct-92  27  +0.27606  -2.200   +0.0692   +0.5019                   
 92  281   07-Oct-92  27  +0.27386  -2.360   +0.0723   +0.5018                   
 92  282   08-Oct-92  27  +0.27150  -2.470   +0.0753   +0.5016                   
 92  283   09-Oct-92  27  +0.26903  -2.530   +0.0781   +0.5011                   
 92  284   10-Oct-92  27  +0.26650  -2.500   +0.0806   +0.5004                   
 92  285   11-Oct-92  27  +0.26400  -2.410   +0.0828   +0.4993                   
 92  286   12-Oct-92  27  +0.26159  -2.300   +0.0851   +0.4981                   
 92  287   13-Oct-92  27  +0.25929  -2.180   +0.0875   +0.4967                   
 92  288   14-Oct-92  27  +0.25711  -2.070   +0.0902   +0.4956                   
 92  289   15-Oct-92  27  +0.25504  -2.010   +0.0931   +0.4950                   
 92  290   16-Oct-92  27  +0.25303  -2.040   +0.0958   +0.4948                   
 92  291   17-Oct-92  27  +0.25099  -2.150   +0.0983   +0.4947                   
 92  292   18-Oct-92  27  +0.24884  -2.340   +0.1004   +0.4945                   
 92  293   19-Oct-92  27  +0.24650  -2.570   +0.1022   +0.4938                   
 92  294   20-Oct-92  27  +0.24393  -2.840   +0.1039   +0.4929                   
 92  295   21-Oct-92  27  +0.24109  -3.060   +0.1060   +0.4917                   
 92  296   22-Oct-92  27  +0.23803  -3.170   +0.1082   +0.4904                   
 92  297   23-Oct-92  27  +0.23486  -3.150   +0.1107   +0.4894                   
 92  298   24-Oct-92  27  +0.23171  -3.020   +0.1133   +0.4885                   
 92  299   25-Oct-92  27  +0.22869  -2.780   +0.1156   +0.4877                   
 92  300   26-Oct-92  27  +0.22591  -2.540   +0.1175   +0.4870                   
 92  301   27-Oct-92  27  +0.22337  -2.310   +0.1190   +0.4860                   
 92  302   28-Oct-92  27  +0.22106  -2.170   +0.1202   +0.4848                   
 92  303   29-Oct-92  27  +0.21889  -2.120   +0.1214   +0.4835                   
 92  304   30-Oct-92  27  +0.21677  -2.120   +0.1230   +0.4822                   
 92  305   31-Oct-92  27  +0.21465  -2.160   +0.1250   +0.4809                   
 92  306   01-Nov-92  27  +0.21249  -2.230   +0.1274   +0.4795                   
 92  307   02-Nov-92  27  +0.21026  -2.290   +0.1299   +0.4781                   
 92  308   03-Nov-92  27  +0.20797  -2.360   +0.1322   +0.4767                   
 92  309   04-Nov-92  27  +0.20561  -2.450   +0.1340   +0.4756                   
 92  310   05-Nov-92  27  +0.20316  -2.500   +0.1355   +0.4742                   
 92  311   06-Nov-92  27  +0.20066  -2.500   +0.1369   +0.4730                   
 92  312   07-Nov-92  27  +0.19816  -2.470   +0.1381   +0.4715                   
 92  313   08-Nov-92  27  +0.19569  -2.400   +0.1395   +0.4700                   
 92  314   09-Nov-92  27  +0.19329  -2.300   +0.1411   +0.4683                   
 92  315   10-Nov-92  27  +0.19099  -2.210   +0.1429   +0.4665                   
 92  316   11-Nov-92  27  +0.18878  -2.100   +0.1449   +0.4647                   
 92  317   12-Nov-92  27  +0.18668  -2.080   +0.1470   +0.4630                   
 92  318   13-Nov-92  27  +0.18460  -2.110   +0.1492   +0.4615                   
 92  319   14-Nov-92  27  +0.18249  -2.250   +0.1513   +0.4601                   
 92  320   15-Nov-92  27  +0.18024  -2.440   +0.1535   +0.4589                   
 92  321   16-Nov-92  27  +0.17780  -2.690   +0.1558   +0.4577                   
 92  322   17-Nov-92  27  +0.17511  -2.900   +0.1582   +0.4565                   
 92  323   18-Nov-92  27  +0.17221  -3.030   +0.1606   +0.4554                   
 92  324   19-Nov-92  27  +0.16918  -3.040   +0.1630   +0.4542                   
 92  325   20-Nov-92  27  +0.16614  -2.940   +0.1652   +0.4529                   
 92  326   21-Nov-92  27  +0.16320  -2.760   +0.1672   +0.4513                   
 92  327   22-Nov-92  27  +0.16044  -2.550   +0.1687   +0.4496                   
 92  328   23-Nov-92  27  +0.15789  -2.340   +0.1696   +0.4478                   
 92  329   24-Nov-92  27  +0.15555  -2.220   +0.1702   +0.4458                   
 92  330   25-Nov-92  27  +0.15333  -2.130   +0.1706   +0.4437                   
 92  331   26-Nov-92  27  +0.15120  -2.110   +0.1709   +0.4414                   
 92  332   27-Nov-92  27  +0.14909  -2.150   +0.1714   +0.4390                   
 92  333   28-Nov-92  27  +0.14694  -2.210   +0.1720   +0.4366                   
 92  334   29-Nov-92  27  +0.14473  -2.310   +0.1727   +0.4342                   
 92  335   30-Nov-92  27  +0.14242  -2.410   +0.1735   +0.4320                   
 92  336   01-Dec-92  27  +0.14001  -2.530   +0.1744   +0.4299                   
 92  337   02-Dec-92  27  +0.13748  -2.630   +0.1756   +0.4278                   
 92  338   03-Dec-92  27  +0.13485  -2.680   +0.1769   +0.4258                   
 92  339   04-Dec-92  27  +0.13217  -2.690   +0.1782   +0.4240                   
 92  340   05-Dec-92  27  +0.12948  -2.660   +0.1795   +0.4224                   
 92  341   06-Dec-92  27  +0.12682  -2.570   +0.1806   +0.4207                   
 92  342   07-Dec-92  27  +0.12425  -2.470   +0.1816   +0.4189                   
 92  343   08-Dec-92  27  +0.12178  -2.370   +0.1824   +0.4168                   
 92  344   09-Dec-92  27  +0.11941  -2.340   +0.1833   +0.4146                   
 92  345   10-Dec-92  27  +0.11707  -2.360   +0.1841   +0.4123                   
 92  346   11-Dec-92  27  +0.11471  -2.440   +0.1851   +0.4101                   
 92  347   12-Dec-92  27  +0.11227  -2.600   +0.1862   +0.4079                   
 92  348   13-Dec-92  27  +0.10967  -2.770   +0.1874   +0.4058                   
 92  349   14-Dec-92  27  +0.10690  -2.940   +0.1886   +0.4038                   
 92  350   15-Dec-92  27  +0.10396  -3.050   +0.1898   +0.4019                   
 92  351   16-Dec-92  27  +0.10091  -3.020   +0.1908   +0.4000                   
 92  352   17-Dec-92  27  +0.09789  -2.910   +0.1917   +0.3979                   
 92  353   18-Dec-92  27  +0.09498  -2.700   +0.1927   +0.3955                   
 92  354   19-Dec-92  27  +0.09228  -2.460   +0.1935   +0.3930                   
 92  355   20-Dec-92  27  +0.08982  -2.240   +0.1942   +0.3903                   
 92  356   21-Dec-92  27  +0.08758  -2.070   +0.1948   +0.3877                   
 92  357   22-Dec-92  27  +0.08551  -1.990   +0.1955   +0.3852                   
 92  358   23-Dec-92  27  +0.08352  -1.980   +0.1961   +0.3827                   
 92  359   24-Dec-92  27  +0.08154  -2.050   +0.1967   +0.3803                   
 92  360   25-Dec-92  27  +0.07949  -2.150   +0.1977   +0.3777                   
 92  361   26-Dec-92  27  +0.07734  -2.280   +0.1992   +0.3751                   
 92  362   27-Dec-92  27  +0.07506  -2.420   +0.2010   +0.3724                   
 92  363   28-Dec-92  27  +0.07264  -2.540   +0.2031   +0.3698                   
 92  364   29-Dec-92  27  +0.07010  -2.660   +0.2051   +0.3672                   
 92  365   30-Dec-92  27  +0.06744  -2.700   +0.2067   +0.3647                   
 92  366   31-Dec-92  27  +0.06474  -2.720   +0.2078   +0.3620                   
 93  001   01-Jan-93  27  +0.06202  -2.710   +0.2085   +0.3591                   
 93  002   02-Jan-93  27  +0.05931  -2.640   +0.2087   +0.3559                   
 93  003   03-Jan-93  27  +0.05667  -2.540   +0.2088   +0.3526                   
 93  004   04-Jan-93  27  +0.05413  -2.470   +0.2089   +0.3496                   
 93  005   05-Jan-93  27  +0.05166  -2.410   +0.2090   +0.3466                   
 93  006   06-Jan-93  27  +0.04925  -2.380   +0.2093   +0.3438                   
 93  007   07-Jan-93  27  +0.04687  -2.440   +0.2097   +0.3411                   
 93  008   08-Jan-93  27  +0.04443  -2.550   +0.2106   +0.3384                   
 93  009   09-Jan-93  27  +0.04188  -2.680   +0.2116   +0.3358                   
 93  010   10-Jan-93  27  +0.03920  -2.850   +0.2128   +0.3332                   
 93  011   11-Jan-93  27  +0.03635  -2.970   +0.2139   +0.3308                   
 93  012   12-Jan-93  27  +0.03338  -2.990   +0.2148   +0.3284                   
 93  013   13-Jan-93  27  +0.03039  -2.920   +0.2153   +0.3262                   
 93  014   14-Jan-93  27  +0.02747  -2.770   +0.2155   +0.3241                   
 93  015   15-Jan-93  27  +0.02470  -2.560   +0.2153   +0.3218                   
 93  016   16-Jan-93  27  +0.02214  -2.380   +0.2145   +0.3192                   
 93  017   17-Jan-93  27  +0.01976  -2.210   +0.2137   +0.3164                   
 93  018   18-Jan-93  27  +0.01755  -2.100   +0.2128   +0.3133                   
 93  019   19-Jan-93  27  +0.01545  -2.060   +0.2123   +0.3101                   
 93  020   20-Jan-93  27  +0.01339  -2.060   +0.2120   +0.3069                   
 93  021   21-Jan-93  27  +0.01133  -2.150   +0.2119   +0.3039                   
 93  022   22-Jan-93  27  +0.00918  -2.250   +0.2120   +0.3010                   
 93  023   23-Jan-93  27  +0.00693  -2.370   +0.2121   +0.2985                   
 93  024   24-Jan-93  27  +0.00456  -2.510   +0.2123   +0.2963                   
 93  025   25-Jan-93  27  +0.00205  -2.610   +0.2124   +0.2943                   
 93  026   26-Jan-93  27  -0.00056  -2.700   +0.2123   +0.2923                   
 93  027   27-Jan-93  27  -0.00326  -2.730   +0.2118   +0.2903                   
 93  028   28-Jan-93  27  -0.00599  -2.710   +0.2111   +0.2883                   
 93  029   29-Jan-93  27  -0.00870  -2.660   +0.2102   +0.2861                   
 93  030   30-Jan-93  27  -0.01136  -2.570   +0.2091   +0.2837                   
 93  031   31-Jan-93  27  -0.01393  -2.470   +0.2080   +0.2811                   
 93  032   01-Feb-93  27  -0.01640  -2.380   +0.2068   +0.2784                   
 93  033   02-Feb-93  27  -0.01878  -2.350   +0.2058   +0.2755                   
 93  034   03-Feb-93  27  -0.02113  -2.410   +0.2056   +0.2726                   
 93  035   04-Feb-93  27  -0.02354  -2.560   +0.2056   +0.2696                   
 93  036   05-Feb-93  27  -0.02610  -2.790   +0.2057   +0.2668                   
 93  037   06-Feb-93  27  -0.02889  -3.060   +0.2057   +0.2646                   
 93  038   07-Feb-93  27  -0.03195  -3.270   +0.2057   +0.2624                   
 93  039   08-Feb-93  27  -0.03522  -3.380   +0.2054   +0.2602                   
 93  040   09-Feb-93  27  -0.03860  -3.340   +0.2049   +0.2578                   
 93  041   10-Feb-93  27  -0.04194  -3.180   +0.2042   +0.2553                   
 93  042   11-Feb-93  27  -0.04512  -2.920   +0.2034   +0.2527                   
 93  043   12-Feb-93  27  -0.04804  -2.650   +0.2022   +0.2501                   
 93  044   13-Feb-93  27  -0.05069  -2.410   +0.2009   +0.2475                   
 93  045   14-Feb-93  27  -0.05310  -2.260   +0.1995   +0.2450                   
 93  046   15-Feb-93  27  -0.05536  -2.200   +0.1984   +0.2425                   
 93  047   16-Feb-93  27  -0.05756  -2.210   +0.1976   +0.2401                   
 93  048   17-Feb-93  27  -0.05977  -2.290   +0.1971   +0.2374                   
 93  049   18-Feb-93  27  -0.06206  -2.420   +0.1968   +0.2349                   
 93  050   19-Feb-93  27  -0.06448  -2.570   +0.1963   +0.2327                   
 93  051   20-Feb-93  27  -0.06705  -2.710   +0.1954   +0.2309                   
 93  052   21-Feb-93  27  -0.06976  -2.820   +0.1939   +0.2294                   
 93  053   22-Feb-93  27  -0.07258  -2.860   +0.1919   +0.2280                   
 93  054   23-Feb-93  27  -0.07544  -2.840   +0.1896   +0.2267                   
 93  055   24-Feb-93  27  -0.07828  -2.760   +0.1873   +0.2248                   
 93  056   25-Feb-93  27  -0.08104  -2.630   +0.1849   +0.2229                   
 93  057   26-Feb-93  27  -0.08367  -2.500   +0.1826   +0.2208                   
 93  058   27-Feb-93  27  -0.08617  -2.380   +0.1806   +0.2186                   
 93  059   28-Feb-93  27  -0.08855  -2.270   +0.1786   +0.2165                   
 93  060   01-Mar-93  27  -0.09082  -2.230   +0.1766   +0.2144                   
 93  061   02-Mar-93  27  -0.09305  -2.220   +0.1746   +0.2125                   
 93  062   03-Mar-93  27  -0.09527  -2.300   +0.1727   +0.2107                   
 93  063   04-Mar-93  27  -0.09757  -2.470   +0.1712   +0.2090                   
 93  064   05-Mar-93  27  -0.10004  -2.700   +0.1698   +0.2076                   
 93  065   06-Mar-93  27  -0.10274  -2.930   +0.1684   +0.2061                   
 93  066   07-Mar-93  27  -0.10567  -3.150   +0.1670   +0.2045                   
 93  067   08-Mar-93  27  -0.10882  -3.250   +0.1658   +0.2029                   
 93  068   09-Mar-93  27  -0.11207  -3.230   +0.1647   +0.2014                   
 93  069   10-Mar-93  27  -0.11530  -3.110   +0.1637   +0.1998                   
 93  070   11-Mar-93  27  -0.11841  -2.930   +0.1631   +0.1983                   
 93  071   12-Mar-93  27  -0.12134  -2.750   +0.1626   +0.1969                   
 93  072   13-Mar-93  27  -0.12409  -2.610   +0.1619   +0.1955                   
 93  073   14-Mar-93  27  -0.12670  -2.520   +0.1605   +0.1941                   
 93  074   15-Mar-93  27  -0.12922  -2.500   +0.1585   +0.1927                   
 93  075   16-Mar-93  27  -0.13172  -2.520   +0.1560   +0.1912                   
 93  076   17-Mar-93  27  -0.13424  -2.580   +0.1536   +0.1897                   
 93  077   18-Mar-93  27  -0.13682  -2.660   +0.1511   +0.1882                   
 93  078   19-Mar-93  27  -0.13948  -2.760   +0.1486   +0.1867                   
 93  079   20-Mar-93  27  -0.14224  -2.840   +0.1465   +0.1853                   
 93  080   21-Mar-93  27  -0.14508  -2.900   +0.1446   +0.1839                   
 93  081   22-Mar-93  27  -0.14798  -2.910   +0.1427   +0.1826                   
 93  082   23-Mar-93  27  -0.15089  -2.880   +0.1409   +0.1811                   
 93  083   24-Mar-93  27  -0.15377  -2.800   +0.1387   +0.1797                   
 93  084   25-Mar-93  27  -0.15657  -2.670   +0.1362   +0.1784                   
 93  085   26-Mar-93  27  -0.15924  -2.530   +0.1333   +0.1772                   
 93  086   27-Mar-93  27  -0.16177  -2.410   +0.1302   +0.1759                   
 93  087   28-Mar-93  27  -0.16418  -2.330   +0.1270   +0.1744                   
 93  088   29-Mar-93  27  -0.16651  -2.270   +0.1237   +0.1730                   
 93  089   30-Mar-93  27  -0.16878  -2.320   +0.1205   +0.1716                   
 93  090   31-Mar-93  27  -0.17110  -2.430   +0.1177   +0.1707                   
 93  091   01-Apr-93  27  -0.17353  -2.630   +0.1152   +0.1698                   
 93  092   02-Apr-93  27  -0.17616  -2.880   +0.1128   +0.1691                   
